"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"47833",351380,2012,35,952
"47834",351380,2013,20,951
"47835",351380,2014,27,966
"47836",351380,2015,33,1002
"47837",351380,2016,24,978
"47838",351380,2017,22,965
"47839",351380,2018,22,980
"47840",351380,2019,26,986
"47841",351380,2020,23,952
"47842",351380,2021,21,908
"47843",351380,2022,20,911
"47844",351380,2023,20,933
"47845",351380,2024,16,964
"47846",351380,2025,10,771
"47847",351385,2012,0,10
"47848",351385,2013,1,30
"47849",351385,2014,0,13
"47850",351385,2015,0,11
"47851",351385,2016,0,16
"47852",351385,2017,0,11
"47853",351385,2018,0,10
"47854",351385,2019,0,15
"47855",351385,2020,0,23
"47856",351385,2021,0,13
"47857",351385,2022,0,10
"47858",351385,2023,0,10
"47859",351385,2024,0,15
"47860",351385,2025,0,3
"47861",351390,2012,1,121
"47862",351390,2013,0,120
"47863",351390,2014,0,102
"47864",351390,2015,0,102
"47865",351390,2016,0,97
"47866",351390,2017,1,93
"47867",351390,2018,0,108
"47868",351390,2019,0,112
"47869",351390,2020,1,101
"47870",351390,2021,0,92
"47871",351390,2022,0,97
"47872",351390,2023,0,111
"47873",351390,2024,1,89
"47874",351390,2025,0,67
"47875",351400,2012,0,77
"47876",351400,2013,1,76
"47877",351400,2014,0,84
"47878",351400,2015,0,81
"47879",351400,2016,1,70
"47880",351400,2017,0,94
"47881",351400,2018,2,76
"47882",351400,2019,0,81
"47883",351400,2020,0,74
"47884",351400,2021,0,73
"47885",351400,2022,1,74
"47886",351400,2023,2,84
"47887",351400,2024,0,74
"47888",351400,2025,1,54
"47889",351410,2012,1,217
"47890",351410,2013,0,207
"47891",351410,2014,3,228
"47892",351410,2015,1,209
"47893",351410,2016,2,215
"47894",351410,2017,2,207
"47895",351410,2018,1,198
"47896",351410,2019,0,187
"47897",351410,2020,1,200
"47898",351410,2021,1,175
"47899",351410,2022,1,171
"47900",351410,2023,2,202
"47901",351410,2024,1,191
"47902",351410,2025,0,137
"47903",351420,2012,0,13
"47904",351420,2013,0,18
"47905",351420,2014,0,25
"47906",351420,2015,0,14
"47907",351420,2016,0,12
"47908",351420,2017,0,25
"47909",351420,2018,0,19
"47910",351420,2019,0,20
"47911",351420,2020,0,27
"47912",351420,2021,1,25
"47913",351420,2022,0,20
"47914",351420,2023,0,19
"47915",351420,2024,0,20
"47916",351420,2025,0,15
"47917",351430,2012,0,71
"47918",351430,2013,0,67
"47919",351430,2014,0,60
"47920",351430,2015,0,77
"47921",351430,2016,0,76
"47922",351430,2017,0,74
"47923",351430,2018,1,63
"47924",351430,2019,0,73
"47925",351430,2020,0,64
"47926",351430,2021,0,65
"47927",351430,2022,1,71
"47928",351430,2023,0,64
"47929",351430,2024,0,42
"47930",351430,2025,0,20
"47931",351440,2012,1,262
"47932",351440,2013,0,221
"47933",351440,2014,2,248
"47934",351440,2015,0,250
"47935",351440,2016,2,254
"47936",351440,2017,0,229
"47937",351440,2018,2,265
"47938",351440,2019,1,254
"47939",351440,2020,3,241
"47940",351440,2021,4,231
"47941",351440,2022,1,266
"47942",351440,2023,1,258
"47943",351440,2024,2,272
"47944",351440,2025,1,198
"47945",351450,2012,1,95
"47946",351450,2013,2,111
"47947",351450,2014,0,105
"47948",351450,2015,1,105
"47949",351450,2016,0,90
"47950",351450,2017,0,109
"47951",351450,2018,2,107
"47952",351450,2019,0,123
"47953",351450,2020,1,104
"47954",351450,2021,0,112
"47955",351450,2022,0,105
"47956",351450,2023,1,116
"47957",351450,2024,0,101
"47958",351450,2025,0,58
"47959",351460,2012,1,85
"47960",351460,2013,3,78
"47961",351460,2014,0,90
"47962",351460,2015,0,99
"47963",351460,2016,0,83
"47964",351460,2017,2,85
"47965",351460,2018,0,102
"47966",351460,2019,0,93
"47967",351460,2020,1,92
"47968",351460,2021,1,95
"47969",351460,2022,0,91
"47970",351460,2023,0,77
"47971",351460,2024,1,97
"47972",351460,2025,0,59
"47973",351470,2012,0,68
"47974",351470,2013,1,50
"47975",351470,2014,1,54
"47976",351470,2015,0,77
"47977",351470,2016,2,73
"47978",351470,2017,0,69
"47979",351470,2018,0,75
"47980",351470,2019,0,73
"47981",351470,2020,0,71
"47982",351470,2021,0,59
"47983",351470,2022,0,66
"47984",351470,2023,1,66
"47985",351470,2024,0,68
"47986",351470,2025,0,31
"47987",351480,2012,0,156
"47988",351480,2013,0,152
"47989",351480,2014,1,153
"47990",351480,2015,2,157
"47991",351480,2016,1,163
"47992",351480,2017,1,146
"47993",351480,2018,0,170
"47994",351480,2019,0,130
"47995",351480,2020,0,143
"47996",351480,2021,0,164
"47997",351480,2022,4,131
"47998",351480,2023,3,133
"47999",351480,2024,1,137
"48000",351480,2025,0,71
"48001",351490,2012,0,175
"48002",351490,2013,0,136
"48003",351490,2014,0,166
"48004",351490,2015,0,172
"48005",351490,2016,0,154
"48006",351490,2017,0,161
"48007",351490,2018,3,148
"48008",351490,2019,1,159
"48009",351490,2020,0,166
"48010",351490,2021,0,146
"48011",351490,2022,3,149
"48012",351490,2023,1,131
"48013",351490,2024,1,115
"48014",351490,2025,1,91
"48015",351492,2012,0,28
"48016",351492,2013,0,36
"48017",351492,2014,1,37
"48018",351492,2015,0,35
"48019",351492,2016,0,33
"48020",351492,2017,0,23
"48021",351492,2018,0,29
"48022",351492,2019,0,27
"48023",351492,2020,0,20
"48024",351492,2021,0,28
"48025",351492,2022,0,18
"48026",351492,2023,0,27
"48027",351492,2024,0,16
"48028",351492,2025,0,24
"48029",351495,2012,1,16
"48030",351495,2013,0,20
"48031",351495,2014,0,16
"48032",351495,2015,0,17
"48033",351495,2016,0,16
"48034",351495,2017,0,16
"48035",351495,2018,0,23
"48036",351495,2019,0,20
"48037",351495,2020,0,24
"48038",351495,2021,0,20
"48039",351495,2022,0,12
"48040",351495,2023,0,18
"48041",351495,2024,1,21
"48042",351495,2025,0,11
"48043",351500,2012,32,921
"48044",351500,2013,26,954
"48045",351500,2014,20,916
"48046",351500,2015,26,894
"48047",351500,2016,22,883
"48048",351500,2017,22,914
"48049",351500,2018,20,880
"48050",351500,2019,11,862
"48051",351500,2020,7,872
"48052",351500,2021,16,832
"48053",351500,2022,18,855
"48054",351500,2023,17,822
"48055",351500,2024,15,861
"48056",351500,2025,14,725
"48057",351510,2012,14,465
"48058",351510,2013,3,489
"48059",351510,2014,7,485
"48060",351510,2015,6,492
"48061",351510,2016,8,483
"48062",351510,2017,8,496
"48063",351510,2018,4,506
"48064",351510,2019,4,454
"48065",351510,2020,5,432
"48066",351510,2021,4,465
"48067",351510,2022,3,453
"48068",351510,2023,2,477
"48069",351510,2024,6,454
"48070",351510,2025,2,286
"48071",351512,2012,1,28
"48072",351512,2013,0,23
"48073",351512,2014,0,22
"48074",351512,2015,0,34
"48075",351512,2016,0,17
"48076",351512,2017,0,30
"48077",351512,2018,0,33
"48078",351512,2019,1,29
"48079",351512,2020,0,26
"48080",351512,2021,0,19
"48081",351512,2022,0,21
"48082",351512,2023,0,38
"48083",351512,2024,0,16
"48084",351512,2025,0,16
"48085",351515,2012,2,180
"48086",351515,2013,1,182
"48087",351515,2014,1,187
"48088",351515,2015,3,213
"48089",351515,2016,3,193
"48090",351515,2017,1,198
"48091",351515,2018,2,201
"48092",351515,2019,1,205
"48093",351515,2020,4,214
"48094",351515,2021,1,200
"48095",351515,2022,0,187
"48096",351515,2023,2,207
"48097",351515,2024,1,200
"48098",351515,2025,2,145
"48099",351518,2012,2,305
"48100",351518,2013,3,321
"48101",351518,2014,1,304
"48102",351518,2015,2,283
"48103",351518,2016,0,263
"48104",351518,2017,1,319
"48105",351518,2018,0,301
"48106",351518,2019,1,287
"48107",351518,2020,2,274
"48108",351518,2021,2,248
"48109",351518,2022,2,266
"48110",351518,2023,4,281
"48111",351518,2024,0,248
"48112",351518,2025,0,176
"48113",351519,2012,0,50
"48114",351519,2013,0,38
"48115",351519,2014,0,49
"48116",351519,2015,1,54
"48117",351519,2016,0,45
"48118",351519,2017,0,49
"48119",351519,2018,0,47
"48120",351519,2019,0,64
"48121",351519,2020,0,48
"48122",351519,2021,2,49
"48123",351519,2022,0,61
"48124",351519,2023,0,63
"48125",351519,2024,0,38
"48126",351519,2025,0,40
"48127",351520,2012,0,68
"48128",351520,2013,1,74
"48129",351520,2014,0,91
"48130",351520,2015,0,87
"48131",351520,2016,0,70
"48132",351520,2017,0,90
"48133",351520,2018,1,70
"48134",351520,2019,0,80
"48135",351520,2020,1,78
"48136",351520,2021,0,82
"48137",351520,2022,0,74
"48138",351520,2023,0,84
"48139",351520,2024,0,58
"48140",351520,2025,0,35
"48141",351530,2012,0,30
"48142",351530,2013,0,39
"48143",351530,2014,0,28
"48144",351530,2015,0,44
"48145",351530,2016,0,26
"48146",351530,2017,0,36
"48147",351530,2018,0,27
"48148",351530,2019,0,37
"48149",351530,2020,1,28
"48150",351530,2021,0,14
"48151",351530,2022,0,21
"48152",351530,2023,0,14
"48153",351530,2024,0,15
"48154",351530,2025,0,16
"48155",351535,2012,2,104
"48156",351535,2013,1,118
"48157",351535,2014,0,92
"48158",351535,2015,0,105
"48159",351535,2016,0,91
"48160",351535,2017,0,99
"48161",351535,2018,1,91
"48162",351535,2019,0,84
"48163",351535,2020,0,86
"48164",351535,2021,0,72
"48165",351535,2022,0,78
"48166",351535,2023,0,71
"48167",351535,2024,0,68
"48168",351535,2025,1,43
"48169",351540,2012,0,142
"48170",351540,2013,0,129
"48171",351540,2014,3,140
"48172",351540,2015,2,153
"48173",351540,2016,1,148
"48174",351540,2017,0,149
"48175",351540,2018,1,165
"48176",351540,2019,1,158
"48177",351540,2020,0,139
"48178",351540,2021,0,150
"48179",351540,2022,1,128
"48180",351540,2023,0,118
"48181",351540,2024,0,132
"48182",351540,2025,0,80
"48183",351550,2012,1,296
"48184",351550,2013,2,358
"48185",351550,2014,5,412
"48186",351550,2015,7,448
"48187",351550,2016,4,394
"48188",351550,2017,4,409
"48189",351550,2018,5,394
"48190",351550,2019,3,403
"48191",351550,2020,4,397
"48192",351550,2021,3,393
"48193",351550,2022,6,408
"48194",351550,2023,2,394
"48195",351550,2024,2,430
"48196",351550,2025,1,280
"48197",351560,2012,0,45
"48198",351560,2013,0,33
"48199",351560,2014,1,40
"48200",351560,2015,3,41
"48201",351560,2016,1,43
"48202",351560,2017,0,58
"48203",351560,2018,0,45
"48204",351560,2019,0,45
"48205",351560,2020,0,51
"48206",351560,2021,0,48
"48207",351560,2022,0,50
"48208",351560,2023,0,38
"48209",351560,2024,0,52
"48210",351560,2025,0,45
"48211",351565,2012,0,13
"48212",351565,2013,0,18
"48213",351565,2014,0,17
"48214",351565,2015,0,10
"48215",351565,2016,0,16
"48216",351565,2017,1,16
"48217",351565,2018,1,17
"48218",351565,2019,1,15
"48219",351565,2020,0,17
"48220",351565,2021,0,17
"48221",351565,2022,0,18
"48222",351565,2023,0,18
"48223",351565,2024,0,13
"48224",351565,2025,0,10
"48225",351570,2012,12,742
"48226",351570,2013,20,959
"48227",351570,2014,18,830
"48228",351570,2015,30,1163
"48229",351570,2016,19,958
"48230",351570,2017,12,917
"48231",351570,2018,10,734
"48232",351570,2019,11,747
"48233",351570,2020,9,809
"48234",351570,2021,17,898
"48235",351570,2022,11,975
"48236",351570,2023,8,1073
"48237",351570,2024,10,1015
"48238",351570,2025,10,806
"48239",351580,2012,0,14
"48240",351580,2013,0,15
"48241",351580,2014,0,21
"48242",351580,2015,0,13
"48243",351580,2016,0,17
"48244",351580,2017,0,16
"48245",351580,2018,0,12
"48246",351580,2019,0,14
"48247",351580,2020,0,14
"48248",351580,2021,0,11
"48249",351580,2022,0,15
"48250",351580,2023,0,13
"48251",351580,2024,0,8
"48252",351580,2025,0,9
"48253",351590,2012,0,17
"48254",351590,2013,0,25
"48255",351590,2014,0,20
"48256",351590,2015,0,33
"48257",351590,2016,0,17
"48258",351590,2017,0,24
"48259",351590,2018,0,24
"48260",351590,2019,0,14
"48261",351590,2020,0,21
"48262",351590,2021,0,16
"48263",351590,2022,0,19
"48264",351590,2023,0,17
"48265",351590,2024,0,18
"48266",351590,2025,0,14
"48267",351600,2012,2,86
"48268",351600,2013,2,81
"48269",351600,2014,0,78
"48270",351600,2015,0,96
"48271",351600,2016,1,79
"48272",351600,2017,1,99
"48273",351600,2018,1,78
"48274",351600,2019,0,93
"48275",351600,2020,0,95
"48276",351600,2021,0,74
"48277",351600,2022,0,75
"48278",351600,2023,0,89
"48279",351600,2024,0,71
"48280",351600,2025,0,48
"48281",351610,2012,1,32
"48282",351610,2013,0,35
"48283",351610,2014,0,34
"48284",351610,2015,0,35
"48285",351610,2016,0,31
"48286",351610,2017,0,30
"48287",351610,2018,0,21
"48288",351610,2019,0,30
"48289",351610,2020,0,30
"48290",351610,2021,0,20
"48291",351610,2022,0,27
"48292",351610,2023,0,27
"48293",351610,2024,0,15
"48294",351610,2025,0,23
"48295",351620,2012,21,769
"48296",351620,2013,12,778
"48297",351620,2014,19,877
"48298",351620,2015,17,826
"48299",351620,2016,19,828
"48300",351620,2017,18,820
"48301",351620,2018,11,841
"48302",351620,2019,20,903
"48303",351620,2020,17,851
"48304",351620,2021,14,842
"48305",351620,2022,16,861
"48306",351620,2023,17,860
"48307",351620,2024,14,827
"48308",351620,2025,25,745
"48309",351630,2012,14,769
"48310",351630,2013,28,885
"48311",351630,2014,20,963
"48312",351630,2015,18,898
"48313",351630,2016,23,978
"48314",351630,2017,26,972
"48315",351630,2018,13,960
"48316",351630,2019,16,954
"48317",351630,2020,10,932
"48318",351630,2021,6,826
"48319",351630,2022,10,744
"48320",351630,2023,9,706
"48321",351630,2024,11,669
"48322",351630,2025,5,585
"48323",351640,2012,17,708
"48324",351640,2013,8,709
"48325",351640,2014,17,789
"48326",351640,2015,9,712
"48327",351640,2016,16,704
"48328",351640,2017,16,796
"48329",351640,2018,16,778
"48330",351640,2019,7,778
"48331",351640,2020,11,711
"48332",351640,2021,9,740
"48333",351640,2022,6,722
"48334",351640,2023,3,714
"48335",351640,2024,9,753
"48336",351640,2025,5,688
"48337",351650,2012,1,30
"48338",351650,2013,0,37
"48339",351650,2014,0,25
"48340",351650,2015,0,30
"48341",351650,2016,0,24
"48342",351650,2017,0,21
"48343",351650,2018,0,32
"48344",351650,2019,0,21
"48345",351650,2020,0,24
"48346",351650,2021,0,23
"48347",351650,2022,0,19
"48348",351650,2023,1,22
"48349",351650,2024,0,13
"48350",351650,2025,0,9
"48351",351660,2012,3,67
"48352",351660,2013,1,60
"48353",351660,2014,0,58
"48354",351660,2015,0,63
"48355",351660,2016,3,54
"48356",351660,2017,1,65
"48357",351660,2018,0,70
"48358",351660,2019,0,55
"48359",351660,2020,0,56
"48360",351660,2021,0,45
"48361",351660,2022,0,46
"48362",351660,2023,0,39
"48363",351660,2024,0,46
"48364",351660,2025,0,29
"48365",351670,2012,4,318
"48366",351670,2013,6,325
"48367",351670,2014,6,323
"48368",351670,2015,4,328
"48369",351670,2016,9,339
"48370",351670,2017,6,363
"48371",351670,2018,3,369
"48372",351670,2019,0,342
"48373",351670,2020,4,304
"48374",351670,2021,4,294
"48375",351670,2022,3,293
"48376",351670,2023,4,288
"48377",351670,2024,4,266
"48378",351670,2025,4,229
"48379",351680,2012,0,45
"48380",351680,2013,0,39
"48381",351680,2014,0,36
"48382",351680,2015,0,38
"48383",351680,2016,0,42
"48384",351680,2017,0,44
"48385",351680,2018,0,30
"48386",351680,2019,0,26
"48387",351680,2020,0,41
"48388",351680,2021,0,27
"48389",351680,2022,0,20
"48390",351680,2023,0,32
"48391",351680,2024,0,30
"48392",351680,2025,0,16
"48393",351685,2012,0,47
"48394",351685,2013,0,54
"48395",351685,2014,0,50
"48396",351685,2015,0,52
"48397",351685,2016,0,40
"48398",351685,2017,0,61
"48399",351685,2018,0,53
"48400",351685,2019,0,68
"48401",351685,2020,0,54
"48402",351685,2021,0,47
"48403",351685,2022,0,39
"48404",351685,2023,0,64
"48405",351685,2024,0,46
"48406",351685,2025,0,35
"48407",351690,2012,0,79
"48408",351690,2013,0,97
"48409",351690,2014,0,108
"48410",351690,2015,1,81
"48411",351690,2016,1,84
"48412",351690,2017,0,105
"48413",351690,2018,0,96
"48414",351690,2019,2,80
"48415",351690,2020,1,68
"48416",351690,2021,0,79
"48417",351690,2022,0,84
"48418",351690,2023,0,93
"48419",351690,2024,0,73
"48420",351690,2025,1,71
"48421",351700,2012,0,91
"48422",351700,2013,0,88
"48423",351700,2014,1,92
"48424",351700,2015,0,97
"48425",351700,2016,0,82
"48426",351700,2017,0,84
"48427",351700,2018,0,80
"48428",351700,2019,0,72
"48429",351700,2020,0,76
"48430",351700,2021,1,71
"48431",351700,2022,0,66
"48432",351700,2023,0,60
"48433",351700,2024,0,50
"48434",351700,2025,1,37
"48435",351710,2012,1,45
"48436",351710,2013,0,51
"48437",351710,2014,0,57
"48438",351710,2015,0,51
"48439",351710,2016,1,32
"48440",351710,2017,0,47
"48441",351710,2018,0,46
"48442",351710,2019,0,44
"48443",351710,2020,0,38
"48444",351710,2021,0,51
"48445",351710,2022,0,31
"48446",351710,2023,0,37
"48447",351710,2024,0,30
"48448",351710,2025,0,18
"48449",351720,2012,0,134
"48450",351720,2013,0,107
"48451",351720,2014,2,98
"48452",351720,2015,0,95
"48453",351720,2016,1,118
"48454",351720,2017,1,110
"48455",351720,2018,1,103
"48456",351720,2019,0,108
"48457",351720,2020,0,110
"48458",351720,2021,1,96
"48459",351720,2022,0,105
"48460",351720,2023,0,116
"48461",351720,2024,0,88
"48462",351720,2025,0,64
"48463",351730,2012,1,85
"48464",351730,2013,1,62
"48465",351730,2014,2,53
"48466",351730,2015,0,64
"48467",351730,2016,1,62
"48468",351730,2017,0,72
"48469",351730,2018,1,40
"48470",351730,2019,1,66
"48471",351730,2020,1,62
"48472",351730,2021,2,47
"48473",351730,2022,1,44
"48474",351730,2023,0,49
"48475",351730,2024,1,53
"48476",351730,2025,0,37
"48477",351740,2012,1,146
"48478",351740,2013,1,172
"48479",351740,2014,2,246
"48480",351740,2015,5,302
"48481",351740,2016,4,310
"48482",351740,2017,4,320
"48483",351740,2018,3,316
"48484",351740,2019,1,341
"48485",351740,2020,2,285
"48486",351740,2021,3,317
"48487",351740,2022,3,288
"48488",351740,2023,3,309
"48489",351740,2024,6,278
"48490",351740,2025,1,195
"48491",351750,2012,0,155
"48492",351750,2013,0,132
"48493",351750,2014,0,179
"48494",351750,2015,1,191
"48495",351750,2016,0,200
"48496",351750,2017,2,192
"48497",351750,2018,0,197
"48498",351750,2019,0,196
"48499",351750,2020,0,203
"48500",351750,2021,1,217
"48501",351750,2022,0,175
"48502",351750,2023,1,196
"48503",351750,2024,0,204
"48504",351750,2025,1,127
"48505",351760,2012,1,192
"48506",351760,2013,3,186
"48507",351760,2014,2,174
"48508",351760,2015,2,202
"48509",351760,2016,0,173
"48510",351760,2017,1,208
"48511",351760,2018,0,191
"48512",351760,2019,2,193
"48513",351760,2020,3,137
"48514",351760,2021,1,154
"48515",351760,2022,1,149
"48516",351760,2023,1,139
"48517",351760,2024,0,159
"48518",351760,2025,0,89
"48519",351770,2012,2,164
"48520",351770,2013,1,157
"48521",351770,2014,0,164
"48522",351770,2015,1,178
"48523",351770,2016,0,143
"48524",351770,2017,0,174
"48525",351770,2018,0,183
"48526",351770,2019,1,179
"48527",351770,2020,1,164
"48528",351770,2021,0,153
"48529",351770,2022,0,175
"48530",351770,2023,0,148
"48531",351770,2024,0,140
"48532",351770,2025,0,94
"48533",351780,2012,0,31
"48534",351780,2013,0,11
"48535",351780,2014,0,17
"48536",351780,2015,0,17
"48537",351780,2016,0,15
"48538",351780,2017,0,17
"48539",351780,2018,0,31
"48540",351780,2019,0,25
"48541",351780,2020,1,34
"48542",351780,2021,0,27
"48543",351780,2022,0,14
"48544",351780,2023,0,27
"48545",351780,2024,0,21
"48546",351780,2025,0,16
"48547",351790,2012,2,63
"48548",351790,2013,1,66
"48549",351790,2014,0,64
"48550",351790,2015,3,72
"48551",351790,2016,0,69
"48552",351790,2017,0,99
"48553",351790,2018,0,86
"48554",351790,2019,0,90
"48555",351790,2020,0,96
"48556",351790,2021,0,79
"48557",351790,2022,2,93
"48558",351790,2023,1,72
"48559",351790,2024,0,78
"48560",351790,2025,0,63
"48561",351800,2012,0,12
"48562",351800,2013,0,13
"48563",351800,2014,0,21
"48564",351800,2015,0,18
"48565",351800,2016,0,17
"48566",351800,2017,0,11
"48567",351800,2018,0,22
"48568",351800,2019,0,18
"48569",351800,2020,1,14
"48570",351800,2021,0,14
"48571",351800,2022,1,19
"48572",351800,2023,0,13
"48573",351800,2024,0,20
"48574",351800,2025,0,7
"48575",351810,2012,1,71
"48576",351810,2013,0,61
"48577",351810,2014,0,57
"48578",351810,2015,2,65
"48579",351810,2016,0,66
"48580",351810,2017,1,75
"48581",351810,2018,0,67
"48582",351810,2019,1,50
"48583",351810,2020,0,45
"48584",351810,2021,1,61
"48585",351810,2022,1,74
"48586",351810,2023,1,40
"48587",351810,2024,1,41
"48588",351810,2025,2,37
"48589",351820,2012,4,269
"48590",351820,2013,0,266
"48591",351820,2014,1,257
"48592",351820,2015,0,284
"48593",351820,2016,0,248
"48594",351820,2017,1,222
"48595",351820,2018,1,235
"48596",351820,2019,0,249
"48597",351820,2020,1,222
"48598",351820,2021,2,231
"48599",351820,2022,1,208
"48600",351820,2023,2,206
"48601",351820,2024,0,180
"48602",351820,2025,1,134
"48603",351830,2012,3,284
"48604",351830,2013,3,267
"48605",351830,2014,3,279
"48606",351830,2015,0,282
"48607",351830,2016,1,262
"48608",351830,2017,0,248
"48609",351830,2018,2,256
"48610",351830,2019,3,269
"48611",351830,2020,1,278
"48612",351830,2021,0,274
"48613",351830,2022,2,239
"48614",351830,2023,1,233
"48615",351830,2024,1,244
"48616",351830,2025,2,174
"48617",351840,2012,0,513
"48618",351840,2013,3,530
"48619",351840,2014,10,584
"48620",351840,2015,7,581
"48621",351840,2016,8,573
"48622",351840,2017,5,566
"48623",351840,2018,7,597
"48624",351840,2019,10,553
"48625",351840,2020,7,572
"48626",351840,2021,4,539
"48627",351840,2022,11,589
"48628",351840,2023,3,557
"48629",351840,2024,5,592
"48630",351840,2025,3,469
"48631",351850,2012,1,105
"48632",351850,2013,1,129
"48633",351850,2014,3,129
"48634",351850,2015,1,92
"48635",351850,2016,1,133
"48636",351850,2017,2,116
"48637",351850,2018,1,136
"48638",351850,2019,1,132
"48639",351850,2020,3,116
"48640",351850,2021,0,105
"48641",351850,2022,0,115
"48642",351850,2023,0,111
"48643",351850,2024,0,104
"48644",351850,2025,0,64
"48645",351860,2012,8,342
"48646",351860,2013,11,389
"48647",351860,2014,3,329
"48648",351860,2015,8,341
"48649",351860,2016,3,330
"48650",351860,2017,1,322
"48651",351860,2018,1,325
"48652",351860,2019,5,335
"48653",351860,2020,3,332
"48654",351860,2021,4,292
"48655",351860,2022,4,312
"48656",351860,2023,2,271
"48657",351860,2024,3,272
"48658",351860,2025,2,186
"48659",351870,2012,38,910
"48660",351870,2013,27,878
"48661",351870,2014,22,886
"48662",351870,2015,17,864
"48663",351870,2016,14,867
"48664",351870,2017,19,873
"48665",351870,2018,17,898
"48666",351870,2019,28,873
"48667",351870,2020,31,901
"48668",351870,2021,29,939
"48669",351870,2022,27,920
"48670",351870,2023,32,856
"48671",351870,2024,17,913
"48672",351870,2025,15,785
"48673",351880,2012,98,1428
"48674",351880,2013,95,1382
"48675",351880,2014,111,1403
"48676",351880,2015,106,1444
"48677",351880,2016,111,1405
"48678",351880,2017,100,1408
"48679",351880,2018,85,1362
"48680",351880,2019,95,1386
"48681",351880,2020,94,1409
"48682",351880,2021,78,1404
"48683",351880,2022,67,1389
"48684",351880,2023,78,1622
"48685",351880,2024,84,1470
"48686",351880,2025,87,1374
"48687",351885,2012,0,88
"48688",351885,2013,2,64
"48689",351885,2014,2,97
"48690",351885,2015,2,91
"48691",351885,2016,1,75
"48692",351885,2017,0,93
"48693",351885,2018,0,77
"48694",351885,2019,0,84
"48695",351885,2020,0,74
"48696",351885,2021,0,63
"48697",351885,2022,3,68
"48698",351885,2023,0,74
"48699",351885,2024,1,59
"48700",351885,2025,0,39
"48701",351890,2012,0,53
"48702",351890,2013,0,51
"48703",351890,2014,0,51
"48704",351890,2015,0,49
"48705",351890,2016,0,57
"48706",351890,2017,1,46
"48707",351890,2018,0,44
"48708",351890,2019,1,45
"48709",351890,2020,0,46
"48710",351890,2021,0,43
"48711",351890,2022,0,34
"48712",351890,2023,0,43
"48713",351890,2024,0,28
"48714",351890,2025,1,24
"48715",351900,2012,0,93
"48716",351900,2013,1,65
"48717",351900,2014,1,72
"48718",351900,2015,1,77
"48719",351900,2016,0,79
"48720",351900,2017,0,80
"48721",351900,2018,1,69
"48722",351900,2019,0,89
"48723",351900,2020,2,88
"48724",351900,2021,0,92
"48725",351900,2022,0,87
"48726",351900,2023,0,90
"48727",351900,2024,0,95
"48728",351900,2025,0,56
"48729",351905,2012,0,145
"48730",351905,2013,1,128
"48731",351905,2014,2,161
"48732",351905,2015,0,179
"48733",351905,2016,0,162
"48734",351905,2017,0,165
"48735",351905,2018,1,141
"48736",351905,2019,0,144
"48737",351905,2020,3,172
"48738",351905,2021,1,167
"48739",351905,2022,2,166
"48740",351905,2023,1,170
"48741",351905,2024,2,139
"48742",351905,2025,0,107
"48743",351907,2012,11,690
"48744",351907,2013,8,636
"48745",351907,2014,16,745
"48746",351907,2015,26,770
"48747",351907,2016,15,717
"48748",351907,2017,17,747
"48749",351907,2018,12,736
"48750",351907,2019,4,725
"48751",351907,2020,4,691
"48752",351907,2021,12,682
"48753",351907,2022,6,679
"48754",351907,2023,6,743
"48755",351907,2024,7,735
"48756",351907,2025,7,699
"48757",351910,2012,1,78
"48758",351910,2013,0,101
"48759",351910,2014,1,120
"48760",351910,2015,3,119
"48761",351910,2016,0,49
"48762",351910,2017,1,101
"48763",351910,2018,0,105
"48764",351910,2019,0,123
"48765",351910,2020,0,86
"48766",351910,2021,0,99
"48767",351910,2022,0,94
"48768",351910,2023,0,100
"48769",351910,2024,0,94
"48770",351910,2025,0,70
"48771",351920,2012,0,57
"48772",351920,2013,1,59
"48773",351920,2014,0,53
"48774",351920,2015,0,50
"48775",351920,2016,0,38
"48776",351920,2017,1,48
"48777",351920,2018,0,55
"48778",351920,2019,0,54
"48779",351920,2020,0,47
"48780",351920,2021,0,44
"48781",351920,2022,0,49
"48782",351920,2023,0,58
"48783",351920,2024,1,55
"48784",351920,2025,0,30
"48785",351925,2012,0,46
"48786",351925,2013,1,68
"48787",351925,2014,0,68
"48788",351925,2015,0,64
"48789",351925,2016,0,80
"48790",351925,2017,0,59
"48791",351925,2018,0,60
"48792",351925,2019,0,66
"48793",351925,2020,0,71
"48794",351925,2021,0,55
"48795",351925,2022,0,57
"48796",351925,2023,0,59
"48797",351925,2024,0,43
"48798",351925,2025,0,53
"48799",351930,2012,1,304
"48800",351930,2013,1,271
"48801",351930,2014,2,263
"48802",351930,2015,2,281
"48803",351930,2016,2,283
"48804",351930,2017,0,282
"48805",351930,2018,2,294
"48806",351930,2019,2,277
"48807",351930,2020,2,303
"48808",351930,2021,3,272
"48809",351930,2022,1,317
"48810",351930,2023,4,278
"48811",351930,2024,1,148
"48812",351930,2025,0,115
"48813",351940,2012,0,87
"48814",351940,2013,1,102
"48815",351940,2014,1,145
"48816",351940,2015,0,115
"48817",351940,2016,1,120
"48818",351940,2017,0,127
"48819",351940,2018,0,115
"48820",351940,2019,0,117
"48821",351940,2020,0,117
"48822",351940,2021,1,91
"48823",351940,2022,0,107
"48824",351940,2023,0,110
"48825",351940,2024,0,90
"48826",351940,2025,0,69
"48827",351950,2012,0,79
"48828",351950,2013,1,73
