"","codmunres","ano","total_internacoes_sus","casos_mmg_sus","casos_mmg_sus_hipertensao","casos_mmg_sus_hemorragia","casos_mmg_sus_infeccoes","casos_mmg_sus_uti","casos_mmg_sus_tmp","casos_mmg_sus_transfusao","casos_mmg_sus_cirurgia"
"51022",430170,2015,53,6,2,3,0,1,1,3,0
"51023",430170,2016,85,11,8,2,0,1,1,1,0
"51024",430170,2017,51,2,0,2,0,0,0,0,0
"51025",430170,2018,44,2,2,0,0,0,1,0,0
"51026",430170,2019,41,3,0,1,1,1,1,1,1
"51027",430170,2020,43,4,2,0,0,0,2,0,0
"51028",430170,2021,57,2,1,1,0,0,1,1,0
"51029",430170,2022,41,4,3,1,0,0,0,1,0
"51030",430175,2012,43,7,2,1,0,0,4,0,0
"51031",430175,2013,33,2,2,0,0,0,0,0,0
"51032",430175,2014,37,1,0,1,0,0,0,0,0
"51033",430175,2015,29,6,4,0,1,0,1,0,0
"51034",430175,2016,39,5,3,0,0,1,1,0,0
"51035",430175,2017,51,3,3,1,0,0,0,1,0
"51036",430175,2018,47,7,6,1,0,0,1,0,0
"51037",430175,2019,36,6,6,0,0,1,0,0,0
"51038",430175,2020,41,5,4,0,0,0,1,0,0
"51039",430175,2021,43,5,3,1,0,0,1,1,0
"51040",430175,2022,47,2,2,0,0,0,0,0,0
"51041",430180,2012,47,5,3,0,0,0,2,0,0
"51042",430180,2013,31,0,0,0,0,0,0,0,0
"51043",430180,2014,31,2,2,0,0,0,0,0,0
"51044",430180,2015,49,0,0,0,0,0,0,0,0
"51045",430180,2016,32,2,0,0,0,1,1,0,0
"51046",430180,2017,39,3,2,0,0,0,0,0,0
"51047",430180,2018,36,1,0,0,0,0,1,0,0
"51048",430180,2019,35,1,0,1,0,0,0,1,0
"51049",430180,2020,34,4,2,2,0,0,0,1,0
"51050",430180,2021,47,2,0,1,0,0,0,0,0
"51051",430180,2022,34,3,2,0,0,1,0,0,0
"51052",430185,2012,21,0,0,0,0,0,0,0,0
"51053",430185,2013,29,0,0,0,0,0,0,0,0
"51054",430185,2014,24,0,0,0,0,0,0,0,0
"51055",430185,2015,32,3,2,1,0,0,0,0,0
"51056",430185,2016,25,1,1,0,0,0,1,0,0
"51057",430185,2017,36,2,1,0,0,0,1,0,0
"51058",430185,2018,40,0,0,0,0,0,0,0,0
"51059",430185,2019,30,0,0,0,0,0,0,0,0
"51060",430185,2020,28,1,1,0,0,1,0,0,0
"51061",430185,2021,33,2,1,1,0,0,0,0,0
"51062",430185,2022,29,1,0,1,0,0,0,0,0
"51063",430187,2012,23,1,0,1,0,0,0,1,0
"51064",430187,2013,45,4,3,1,0,0,0,1,0
"51065",430187,2014,44,0,0,0,0,0,0,0,0
"51066",430187,2015,48,1,0,0,0,0,1,0,0
"51067",430187,2016,50,2,1,1,0,0,0,0,0
"51068",430187,2017,58,5,2,2,0,0,1,1,0
"51069",430187,2018,56,2,0,2,0,0,0,1,0
"51070",430187,2019,44,4,2,1,0,0,0,1,0
"51071",430187,2020,39,1,0,1,0,0,0,1,0
"51072",430187,2021,38,2,0,0,0,0,0,0,2
"51073",430187,2022,46,5,0,3,0,0,1,3,1
"51074",430190,2012,111,7,0,3,0,0,3,2,0
"51075",430190,2013,114,6,2,1,0,0,3,0,0
"51076",430190,2014,82,4,2,1,0,0,2,1,0
"51077",430190,2015,112,5,2,2,0,0,0,0,0
"51078",430190,2016,120,12,5,4,1,1,4,4,0
"51079",430190,2017,134,15,9,2,0,2,7,2,0
"51080",430190,2018,126,6,1,4,0,1,1,3,1
"51081",430190,2019,129,5,2,3,0,0,0,2,0
"51082",430190,2020,109,11,5,2,1,0,4,1,0
"51083",430190,2021,140,20,12,3,0,1,5,0,0
"51084",430190,2022,129,9,6,1,0,0,3,1,0
"51085",430192,2012,9,1,0,0,0,0,1,0,0
"51086",430192,2013,5,0,0,0,0,0,0,0,0
"51087",430192,2014,2,0,0,0,0,0,0,0,0
"51088",430192,2015,5,1,0,1,0,0,0,1,0
"51089",430192,2016,7,0,0,0,0,0,0,0,0
"51090",430192,2017,5,0,0,0,0,0,0,0,0
"51091",430192,2018,4,0,0,0,0,0,0,0,0
"51092",430192,2019,2,0,0,0,0,0,0,0,0
"51093",430192,2020,3,0,0,0,0,0,0,0,0
"51094",430192,2021,3,0,0,0,0,0,0,0,0
"51095",430192,2022,2,0,0,0,0,0,0,0,0
"51096",430195,2012,1,0,0,0,0,0,0,0,0
"51097",430195,2013,2,0,0,0,0,0,0,0,0
"51098",430195,2014,5,0,0,0,0,0,0,0,0
"51099",430195,2015,2,1,0,1,0,0,0,1,0
"51100",430195,2016,4,1,1,0,0,0,0,0,0
"51101",430195,2017,3,0,0,0,0,0,0,0,0
"51102",430195,2018,19,1,1,0,0,0,0,0,0
"51103",430195,2019,17,0,0,0,0,0,0,0,0
"51104",430195,2020,22,1,1,0,0,0,0,0,0
"51105",430195,2021,17,1,1,0,0,0,0,0,0
"51106",430195,2022,13,1,1,0,0,0,0,0,0
"51107",430200,2012,85,2,1,1,0,0,0,1,0
"51108",430200,2013,89,2,0,2,0,0,0,0,0
"51109",430200,2014,81,5,2,0,0,0,3,0,0
"51110",430200,2015,94,6,3,1,1,0,1,0,0
"51111",430200,2016,70,1,1,0,0,0,0,0,0
"51112",430200,2017,76,3,1,1,0,0,1,1,0
"51113",430200,2018,84,4,2,1,0,0,0,0,1
"51114",430200,2019,80,3,1,1,0,0,1,0,0
"51115",430200,2020,104,4,2,1,0,1,1,1,0
"51116",430200,2021,90,3,2,1,0,0,1,0,0
"51117",430200,2022,71,7,6,1,1,0,0,1,1
"51118",430205,2012,20,2,0,1,0,0,1,0,0
"51119",430205,2013,24,2,1,0,0,0,1,0,0
"51120",430205,2014,36,0,0,0,0,0,0,0,0
"51121",430205,2015,43,1,1,0,0,0,0,0,0
"51122",430205,2016,37,0,0,0,0,0,0,0,0
"51123",430205,2017,45,2,2,0,0,0,1,0,0
"51124",430205,2018,28,0,0,0,0,0,0,0,0
"51125",430205,2019,28,2,1,0,0,1,1,0,0
"51126",430205,2020,45,2,0,1,0,0,1,1,0
"51127",430205,2021,36,4,3,1,0,0,0,1,0
"51128",430205,2022,39,2,1,1,0,0,0,0,0
"51129",430210,2012,870,38,11,19,1,3,4,13,0
"51130",430210,2013,910,82,52,23,0,1,6,15,0
"51131",430210,2014,993,28,3,19,0,3,4,8,0
"51132",430210,2015,1000,32,8,17,1,2,7,7,0
"51133",430210,2016,949,51,5,29,2,1,14,16,3
"51134",430210,2017,1012,32,5,12,1,2,12,11,0
"51135",430210,2018,941,35,3,22,2,4,8,12,1
"51136",430210,2019,1028,57,10,29,1,4,10,18,0
"51137",430210,2020,982,53,20,24,1,6,5,14,1
"51138",430210,2021,1058,54,13,22,0,5,8,12,2
"51139",430210,2022,962,54,12,23,0,2,16,19,0
"51140",430215,2012,12,1,0,1,0,0,0,0,0
"51141",430215,2013,9,1,0,0,0,0,0,0,0
"51142",430215,2014,6,2,1,1,0,0,0,0,0
"51143",430215,2015,23,0,0,0,0,0,0,0,0
"51144",430215,2016,17,1,0,0,0,0,0,0,0
"51145",430215,2017,22,1,0,1,0,0,0,0,0
"51146",430215,2018,15,0,0,0,0,0,0,0,0
"51147",430215,2019,22,0,0,0,0,0,0,0,0
"51148",430215,2020,18,1,1,0,0,0,0,0,0
"51149",430215,2021,23,0,0,0,0,0,0,0,0
"51150",430215,2022,18,0,0,0,0,0,0,0,0
"51151",430220,2012,43,1,0,1,0,0,0,1,0
"51152",430220,2013,48,4,2,2,0,1,0,1,0
"51153",430220,2014,56,7,4,2,0,1,1,1,1
"51154",430220,2015,57,1,0,1,0,0,0,1,0
"51155",430220,2016,53,3,3,1,0,0,0,1,0
"51156",430220,2017,75,3,2,0,0,0,1,0,0
"51157",430220,2018,82,5,1,3,0,0,1,1,0
"51158",430220,2019,79,7,5,2,0,0,0,1,0
"51159",430220,2020,85,5,1,3,0,0,1,0,0
"51160",430220,2021,83,4,1,3,0,0,0,2,0
"51161",430220,2022,93,0,0,0,0,0,0,0,0
"51162",430222,2012,1,0,0,0,0,0,0,0,0
"51163",430222,2013,8,1,1,0,0,0,0,0,0
"51164",430222,2014,5,1,0,0,0,0,0,0,0
"51165",430222,2015,10,1,0,0,0,0,0,0,0
"51166",430222,2016,3,0,0,0,0,0,0,0,0
"51167",430222,2017,7,0,0,0,0,0,0,0,0
"51168",430222,2018,7,0,0,0,0,0,0,0,0
"51169",430222,2019,10,2,0,2,0,0,0,1,0
"51170",430222,2020,5,1,1,0,0,0,0,0,0
"51171",430222,2021,4,0,0,0,0,0,0,0,0
"51172",430222,2022,9,1,0,1,0,0,0,0,0
"51173",430223,2012,2,0,0,0,0,0,0,0,0
"51174",430223,2013,8,1,0,0,0,0,1,0,0
"51175",430223,2014,7,1,0,0,0,0,0,0,0
"51176",430223,2015,5,0,0,0,0,0,0,0,0
"51177",430223,2016,2,0,0,0,0,0,0,0,0
"51178",430223,2017,16,1,0,0,0,0,0,0,0
"51179",430223,2018,10,0,0,0,0,0,0,0,0
"51180",430223,2019,12,0,0,0,0,0,0,0,0
"51181",430223,2020,8,1,1,0,0,0,0,0,0
"51182",430223,2021,8,0,0,0,0,0,0,0,0
"51183",430223,2022,7,3,3,0,0,0,0,0,0
"51184",430225,2012,13,1,1,0,0,0,0,0,0
"51185",430225,2013,9,0,0,0,0,0,0,0,0
"51186",430225,2014,13,1,0,1,0,0,0,1,1
"51187",430225,2015,12,2,2,0,0,0,0,0,0
"51188",430225,2016,10,0,0,0,0,0,0,0,0
"51189",430225,2017,12,0,0,0,0,0,0,0,0
"51190",430225,2018,23,1,1,0,0,0,0,0,0
"51191",430225,2019,16,0,0,0,0,0,0,0,0
"51192",430225,2020,16,2,1,1,0,0,0,0,0
"51193",430225,2021,10,0,0,0,0,0,0,0,0
"51194",430225,2022,11,1,1,0,0,0,0,0,0
"51195",430230,2012,142,4,2,0,0,0,2,0,0
"51196",430230,2013,130,3,1,1,0,0,3,1,0
"51197",430230,2014,120,2,0,2,0,0,0,1,0
"51198",430230,2015,138,1,0,1,0,0,0,1,0
"51199",430230,2016,145,7,3,5,0,0,2,4,0
"51200",430230,2017,159,9,2,7,0,2,0,5,1
"51201",430230,2018,161,6,2,5,0,1,0,2,0
"51202",430230,2019,159,2,1,1,0,0,0,1,0
"51203",430230,2020,168,2,1,1,0,1,0,1,0
"51204",430230,2021,158,8,3,5,0,0,0,4,0
"51205",430230,2022,172,6,2,3,0,0,1,3,0
"51206",430235,2012,71,4,3,2,0,1,0,1,0
"51207",430235,2013,55,2,1,1,0,0,0,0,0
"51208",430235,2014,94,5,3,1,0,0,1,1,0
"51209",430235,2015,98,8,6,1,0,0,2,0,0
"51210",430235,2016,108,3,1,1,0,0,1,0,0
"51211",430235,2017,121,13,10,3,0,0,1,3,0
"51212",430235,2018,69,10,8,1,0,0,1,0,0
"51213",430235,2019,73,14,10,4,0,0,0,1,0
"51214",430235,2020,84,5,5,0,0,0,0,0,0
"51215",430235,2021,91,7,3,2,0,0,2,1,0
"51216",430235,2022,89,10,5,4,0,0,1,3,0
"51217",430237,2012,16,0,0,0,0,0,0,0,0
"51218",430237,2013,25,1,1,0,0,0,0,0,0
"51219",430237,2014,42,0,0,0,0,0,0,0,0
"51220",430237,2015,26,2,2,0,0,0,0,0,0
"51221",430237,2016,30,0,0,0,0,0,0,0,0
"51222",430237,2017,41,2,1,1,0,0,0,0,0
"51223",430237,2018,26,0,0,0,0,0,0,0,0
"51224",430237,2019,35,2,1,1,0,0,0,0,0
"51225",430237,2020,38,1,0,0,0,0,0,0,0
"51226",430237,2021,24,1,1,0,0,0,0,0,0
"51227",430237,2022,25,1,1,0,0,0,0,0,0
"51228",430240,2012,27,3,2,0,1,0,0,0,0
"51229",430240,2013,30,5,2,3,0,0,0,1,0
"51230",430240,2014,31,3,0,2,1,0,0,1,0
"51231",430240,2015,54,13,4,6,2,0,3,4,1
"51232",430240,2016,67,10,7,1,0,0,2,1,1
"51233",430240,2017,66,2,2,0,0,0,0,0,0
"51234",430240,2018,82,5,4,1,0,0,0,0,0
"51235",430240,2019,81,2,1,1,0,0,0,1,0
"51236",430240,2020,64,6,5,1,0,0,0,1,0
"51237",430240,2021,92,4,2,2,0,0,0,2,0
"51238",430240,2022,135,2,2,0,0,0,0,0,0
"51239",430245,2012,49,0,0,0,0,0,0,0,0
"51240",430245,2013,55,1,0,1,0,0,0,1,0
"51241",430245,2014,35,2,1,0,0,0,1,0,0
"51242",430245,2015,34,1,1,0,0,0,0,0,0
"51243",430245,2016,22,1,0,0,0,0,1,0,0
"51244",430245,2017,22,1,1,0,0,0,0,0,0
"51245",430245,2018,33,1,0,1,0,1,1,1,0
"51246",430245,2019,63,1,0,1,0,0,0,1,0
"51247",430245,2020,70,2,2,0,0,0,0,0,0
"51248",430245,2021,80,2,2,0,0,0,0,0,0
"51249",430245,2022,66,2,1,1,0,0,0,1,0
"51250",430250,2012,37,0,0,0,0,0,0,0,0
"51251",430250,2013,35,0,0,0,0,0,0,0,0
"51252",430250,2014,27,2,0,1,0,0,1,1,0
"51253",430250,2015,44,0,0,0,0,0,0,0,0
"51254",430250,2016,26,2,0,2,0,0,0,2,0
"51255",430250,2017,30,1,0,1,0,0,0,1,0
"51256",430250,2018,42,0,0,0,0,0,0,0,0
"51257",430250,2019,38,1,0,0,0,0,1,0,0
"51258",430250,2020,32,2,2,0,0,0,0,0,0
"51259",430250,2021,24,0,0,0,0,0,0,0,0
"51260",430250,2022,39,2,1,1,0,0,0,1,0
"51261",430258,2012,6,0,0,0,0,0,0,0,0
"51262",430258,2013,15,1,1,0,0,0,0,0,0
"51263",430258,2014,12,0,0,0,0,0,0,0,0
"51264",430258,2015,12,2,0,2,0,0,0,0,0
"51265",430258,2016,16,4,1,3,0,0,0,1,0
"51266",430258,2017,18,1,0,1,0,0,0,1,0
"51267",430258,2018,15,0,0,0,0,0,0,0,0
"51268",430258,2019,23,1,1,0,0,0,0,0,0
"51269",430258,2020,22,2,1,1,0,1,1,1,0
"51270",430258,2021,14,0,0,0,0,0,0,0,0
"51271",430258,2022,14,2,1,0,0,0,0,0,1
"51272",430260,2012,20,1,0,0,0,0,1,0,0
"51273",430260,2013,36,2,0,1,0,0,1,0,0
"51274",430260,2014,25,3,1,2,0,0,0,0,0
"51275",430260,2015,34,4,0,1,0,0,3,0,0
"51276",430260,2016,25,0,0,0,0,0,0,0,0
"51277",430260,2017,31,1,0,0,0,0,1,0,0
"51278",430260,2018,29,0,0,0,0,0,0,0,0
"51279",430260,2019,36,0,0,0,0,0,0,0,0
"51280",430260,2020,31,0,0,0,0,0,0,0,0
"51281",430260,2021,40,1,1,0,0,0,0,0,0
"51282",430260,2022,43,2,1,1,0,1,0,1,0
"51283",430265,2012,14,0,0,0,0,0,0,0,0
"51284",430265,2013,10,0,0,0,0,0,0,0,0
"51285",430265,2014,23,1,0,0,0,0,1,0,0
"51286",430265,2015,24,2,1,1,0,0,0,0,0
"51287",430265,2016,26,1,0,0,0,0,1,0,0
"51288",430265,2017,34,4,1,2,0,0,1,1,0
"51289",430265,2018,35,7,6,1,0,0,0,0,0
"51290",430265,2019,34,2,0,0,0,1,2,0,0
"51291",430265,2020,27,1,0,1,0,0,0,1,0
"51292",430265,2021,39,6,4,2,0,0,0,0,0
"51293",430265,2022,32,3,1,1,0,1,0,0,0
"51294",430270,2012,202,20,8,6,0,1,5,4,0
"51295",430270,2013,163,11,2,4,0,0,5,2,0
"51296",430270,2014,232,20,7,7,1,1,6,5,0
"51297",430270,2015,193,19,9,7,0,2,3,6,0
"51298",430270,2016,179,16,6,5,0,1,5,2,0
"51299",430270,2017,184,16,10,5,0,2,6,2,0
"51300",430270,2018,214,17,6,6,1,3,5,3,0
"51301",430270,2019,204,22,13,3,2,0,2,1,1
"51302",430270,2020,187,26,15,5,2,1,3,1,0
"51303",430270,2021,162,25,19,3,0,1,5,3,0
"51304",430270,2022,179,18,12,4,1,0,0,2,0
"51305",430280,2012,259,11,1,8,0,0,1,7,0
"51306",430280,2013,292,8,0,7,0,1,1,5,0
"51307",430280,2014,319,8,0,6,0,0,2,3,0
"51308",430280,2015,314,12,1,9,0,0,2,9,0
"51309",430280,2016,356,16,5,8,0,0,3,7,0
"51310",430280,2017,381,14,8,5,1,1,1,4,0
"51311",430280,2018,412,21,10,8,0,1,3,4,0
"51312",430280,2019,411,32,17,13,0,1,3,9,0
"51313",430280,2020,385,49,30,20,1,0,4,9,0
"51314",430280,2021,371,24,14,10,0,1,0,6,0
"51315",430280,2022,270,24,13,10,0,1,1,7,0
"51316",430290,2012,76,6,0,1,1,0,4,0,0
"51317",430290,2013,65,12,8,1,1,0,2,1,0
"51318",430290,2014,70,5,0,1,1,0,3,1,0
"51319",430290,2015,107,12,5,3,0,0,5,1,0
"51320",430290,2016,87,11,4,4,0,1,4,3,0
"51321",430290,2017,56,6,2,1,0,0,4,1,0
"51322",430290,2018,76,9,5,1,1,0,3,1,0
"51323",430290,2019,79,9,6,0,0,0,4,0,0
"51324",430290,2020,87,23,15,3,0,0,3,2,1
"51325",430290,2021,69,13,10,0,0,0,6,0,0
"51326",430290,2022,68,12,9,1,0,1,4,1,0
"51327",430300,2012,894,394,29,361,0,3,12,27,0
"51328",430300,2013,878,347,28,304,1,1,26,24,0
"51329",430300,2014,882,161,54,100,1,2,18,25,0
"51330",430300,2015,922,148,44,96,0,0,15,22,1
"51331",430300,2016,900,141,53,71,1,2,22,24,1
"51332",430300,2017,917,85,28,43,0,2,18,16,0
"51333",430300,2018,892,135,29,38,1,1,69,17,0
"51334",430300,2019,876,69,27,19,2,2,20,11,1
"51335",430300,2020,895,89,34,33,0,5,24,21,3
"51336",430300,2021,848,86,37,26,1,5,21,18,3
"51337",430300,2022,785,75,32,26,3,4,23,19,0
"51338",430310,2012,1560,72,39,19,2,2,11,5,0
"51339",430310,2013,1429,76,23,32,9,1,17,23,2
"51340",430310,2014,1554,76,28,23,11,3,14,13,1
"51341",430310,2015,1544,105,31,32,15,4,26,15,0
"51342",430310,2016,1499,96,45,23,6,2,22,16,1
"51343",430310,2017,1400,90,32,19,9,1,32,8,0
"51344",430310,2018,1266,104,46,28,8,2,25,13,0
"51345",430310,2019,1363,128,43,29,11,1,45,14,0
"51346",430310,2020,1398,150,60,23,19,5,51,10,3
"51347",430310,2021,1259,81,22,25,5,3,26,13,0
"51348",430310,2022,1252,103,21,27,7,2,48,18,0
"51349",430320,2012,47,2,1,0,0,0,1,0,0
"51350",430320,2013,58,2,0,0,0,0,1,0,0
"51351",430320,2014,44,0,0,0,0,0,0,0,0
"51352",430320,2015,45,6,5,0,0,0,1,0,0
"51353",430320,2016,37,2,1,1,0,0,0,1,1
"51354",430320,2017,37,4,4,0,0,0,0,0,0
"51355",430320,2018,76,3,2,1,0,0,0,0,0
"51356",430320,2019,62,4,3,0,0,0,0,0,0
"51357",430320,2020,65,7,6,1,0,1,0,1,0
"51358",430320,2021,59,14,11,2,0,0,1,1,0
"51359",430320,2022,53,8,6,2,0,0,0,1,0
"51360",430330,2012,18,1,0,1,0,1,0,1,0
"51361",430330,2013,16,1,0,1,0,0,0,1,0
"51362",430330,2014,14,1,1,0,0,0,0,0,0
"51363",430330,2015,13,1,0,0,0,1,0,0,0
"51364",430330,2016,4,0,0,0,0,0,0,0,0
"51365",430330,2017,9,1,0,0,0,1,0,0,0
"51366",430330,2018,12,0,0,0,0,0,0,0,0
"51367",430330,2019,31,1,1,0,0,0,0,0,0
"51368",430330,2020,37,2,1,1,0,0,0,1,0
"51369",430330,2021,31,0,0,0,0,0,0,0,0
"51370",430330,2022,22,0,0,0,0,0,0,0,0
"51371",430340,2012,13,2,2,0,0,0,0,0,0
"51372",430340,2013,12,0,0,0,0,0,0,0,0
"51373",430340,2014,8,1,1,0,0,0,0,0,0
"51374",430340,2015,8,0,0,0,0,0,0,0,0
"51375",430340,2016,10,0,0,0,0,0,0,0,0
"51376",430340,2017,26,2,2,0,0,0,0,0,0
"51377",430340,2018,19,0,0,0,0,0,0,0,0
"51378",430340,2019,24,2,2,0,0,0,0,0,0
"51379",430340,2020,16,3,3,0,0,0,0,0,0
"51380",430340,2021,23,3,2,1,0,1,1,1,0
"51381",430340,2022,22,4,4,0,0,0,0,0,0
"51382",430350,2012,672,38,18,12,1,1,6,9,0
"51383",430350,2013,664,45,25,14,0,0,6,9,0
"51384",430350,2014,805,39,25,10,1,3,4,6,0
"51385",430350,2015,994,102,77,12,2,0,11,9,0
"51386",430350,2016,946,85,62,11,3,1,12,9,0
"51387",430350,2017,870,102,67,19,2,3,20,11,0
"51388",430350,2018,947,92,64,20,1,3,5,10,0
"51389",430350,2019,925,83,53,26,2,2,4,11,0
"51390",430350,2020,858,57,31,23,2,5,2,11,2
"51391",430350,2021,735,62,38,15,1,1,8,5,1
"51392",430350,2022,777,71,43,22,1,4,11,12,0
"51393",430355,2012,12,0,0,0,0,0,0,0,0
"51394",430355,2013,10,0,0,0,0,0,0,0,0
"51395",430355,2014,13,1,0,0,0,0,1,0,0
"51396",430355,2015,10,1,0,0,0,0,1,0,0
"51397",430355,2016,2,0,0,0,0,0,0,0,0
"51398",430355,2017,2,0,0,0,0,0,0,0,0
"51399",430355,2018,22,1,0,1,0,0,0,0,0
"51400",430355,2019,37,2,1,0,0,0,1,0,0
"51401",430355,2020,36,0,0,0,0,0,0,0,0
"51402",430355,2021,26,0,0,0,0,0,0,0,0
"51403",430355,2022,15,1,1,0,0,0,0,0,0
"51404",430360,2012,27,4,2,1,0,0,1,0,0
"51405",430360,2013,36,5,3,1,0,1,1,1,1
"51406",430360,2014,54,4,3,1,0,0,0,0,0
"51407",430360,2015,43,3,3,0,0,0,0,0,0
"51408",430360,2016,56,11,10,1,0,0,0,0,0
"51409",430360,2017,42,4,1,3,0,0,0,2,0
"51410",430360,2018,78,5,4,1,0,0,0,0,0
"51411",430360,2019,59,5,2,3,0,0,1,1,0
"51412",430360,2020,62,3,1,1,0,1,0,0,0
"51413",430360,2021,52,3,1,0,0,0,2,0,0
"51414",430360,2022,58,4,1,2,0,0,1,1,0
"51415",430367,2012,9,0,0,0,0,0,0,0,0
"51416",430367,2013,16,0,0,0,0,0,0,0,0
"51417",430367,2014,12,2,1,1,0,1,1,1,0
"51418",430367,2015,11,0,0,0,0,0,0,0,0
"51419",430367,2016,16,1,0,1,0,0,1,1,0
"51420",430367,2017,9,0,0,0,0,0,0,0,0
"51421",430367,2018,14,0,0,0,0,0,0,0,0
"51422",430367,2019,7,0,0,0,0,0,0,0,0
"51423",430367,2020,13,0,0,0,0,0,0,0,0
"51424",430367,2021,17,0,0,0,0,0,0,0,0
"51425",430367,2022,9,0,0,0,0,0,0,0,0
"51426",430370,2012,13,1,0,0,0,0,1,0,0
"51427",430370,2013,15,0,0,0,0,0,0,0,0
"51428",430370,2014,14,0,0,0,0,0,0,0,0
"51429",430370,2015,13,0,0,0,0,0,0,0,0
"51430",430370,2016,11,1,0,1,0,1,0,1,0
"51431",430370,2017,18,1,1,0,0,0,0,0,0
"51432",430370,2018,32,7,4,3,0,0,0,1,0
"51433",430370,2019,26,3,2,1,0,0,0,0,0
"51434",430370,2020,26,1,1,0,0,0,0,0,0
"51435",430370,2021,18,1,1,0,0,0,0,0,0
"51436",430370,2022,18,0,0,0,0,0,0,0,0
"51437",430380,2012,13,2,1,1,0,0,0,1,0
"51438",430380,2013,16,0,0,0,0,0,0,0,0
"51439",430380,2014,26,0,0,0,0,0,0,0,0
"51440",430380,2015,35,4,0,3,0,0,1,1,0
"51441",430380,2016,38,6,4,2,0,2,1,1,0
"51442",430380,2017,42,2,1,0,0,0,1,0,0
"51443",430380,2018,46,1,0,1,0,0,0,1,0
"51444",430380,2019,25,2,1,0,0,0,1,0,0
"51445",430380,2020,34,2,1,1,0,0,0,1,0
"51446",430380,2021,28,3,1,1,0,0,1,0,0
"51447",430380,2022,26,0,0,0,0,0,0,0,0
"51448",430390,2012,617,36,23,6,0,0,7,4,0
"51449",430390,2013,569,38,21,7,2,0,9,2,0
"51450",430390,2014,588,56,32,14,4,0,5,5,0
"51451",430390,2015,661,55,28,17,5,1,5,5,0
"51452",430390,2016,636,57,43,9,3,2,1,5,1
"51453",430390,2017,653,57,46,6,1,3,1,2,1
"51454",430390,2018,628,50,33,10,5,2,5,7,1
"51455",430390,2019,573,49,26,15,5,4,6,9,1
"51456",430390,2020,598,56,44,13,0,3,5,8,1
"51457",430390,2021,531,60,38,9,1,0,9,4,0
"51458",430390,2022,528,63,42,8,7,3,2,4,1
"51459",430400,2012,45,0,0,0,0,0,0,0,0
"51460",430400,2013,47,0,0,0,0,0,0,0,0
"51461",430400,2014,65,3,0,1,0,0,2,0,0
"51462",430400,2015,62,0,0,0,0,0,0,0,0
"51463",430400,2016,63,0,0,0,0,0,0,0,0
"51464",430400,2017,63,2,1,1,0,0,0,0,0
"51465",430400,2018,55,1,0,1,0,0,0,1,0
"51466",430400,2019,53,2,2,0,0,0,0,0,0
"51467",430400,2020,62,2,1,1,0,0,0,0,0
"51468",430400,2021,47,1,1,0,0,0,0,0,0
"51469",430400,2022,51,2,1,1,0,0,0,0,0
"51470",430410,2012,10,0,0,0,0,0,0,0,0
"51471",430410,2013,14,0,0,0,0,0,0,0,0
"51472",430410,2014,6,0,0,0,0,0,0,0,0
"51473",430410,2015,7,0,0,0,0,0,0,0,0
"51474",430410,2016,15,5,2,3,1,0,0,3,1
"51475",430410,2017,12,1,0,1,0,0,0,1,0
"51476",430410,2018,20,0,0,0,0,0,0,0,0
"51477",430410,2019,29,3,3,0,0,1,1,0,0
"51478",430410,2020,41,2,2,0,0,0,0,0,0
"51479",430410,2021,29,2,1,1,0,0,0,1,0
"51480",430410,2022,21,3,0,1,0,1,0,1,0
"51481",430420,2012,292,16,1,7,1,0,8,7,0
"51482",430420,2013,272,8,3,4,0,1,2,4,1
"51483",430420,2014,170,15,8,4,0,1,3,2,0
"51484",430420,2015,222,20,13,6,0,0,4,5,0
"51485",430420,2016,327,33,14,10,0,2,11,8,1
"51486",430420,2017,281,27,9,8,0,2,7,5,0
"51487",430420,2018,315,15,9,3,0,0,3,2,0
"51488",430420,2019,271,20,7,11,0,0,1,7,0
"51489",430420,2020,295,15,8,7,0,1,1,6,0
"51490",430420,2021,276,18,6,7,0,0,5,5,0
"51491",430420,2022,272,35,27,7,0,0,3,7,0
"51492",430430,2012,25,1,1,0,0,0,0,0,0
"51493",430430,2013,27,1,0,1,0,0,0,1,0
"51494",430430,2014,29,0,0,0,0,0,0,0,0
"51495",430430,2015,44,3,0,1,0,0,2,0,0
"51496",430430,2016,26,1,0,1,0,0,0,0,0
"51497",430430,2017,34,1,1,1,0,1,1,1,1
"51498",430430,2018,42,4,2,1,0,0,1,1,0
"51499",430430,2019,51,7,5,1,0,0,1,1,0
"51500",430430,2020,51,2,1,1,0,1,0,1,0
"51501",430430,2021,47,4,2,2,0,0,0,1,0
"51502",430430,2022,46,6,3,1,0,1,1,1,0
"51503",430435,2012,102,4,1,2,0,0,1,2,0
"51504",430435,2013,76,4,2,2,0,0,0,1,0
"51505",430435,2014,86,5,2,1,0,0,1,0,0
"51506",430435,2015,91,6,2,4,0,0,0,3,0
"51507",430435,2016,74,4,3,1,0,0,0,1,0
"51508",430435,2017,99,7,4,3,0,0,0,3,1
"51509",430435,2018,109,6,4,1,0,0,1,1,0
"51510",430435,2019,110,5,1,3,1,1,0,3,0
"51511",430435,2020,97,0,0,0,0,0,0,0,0
"51512",430435,2021,92,2,1,1,0,0,0,1,0
"51513",430435,2022,103,1,0,1,0,0,0,1,0
"51514",430440,2012,515,15,5,3,0,0,6,0,0
"51515",430440,2013,510,28,15,7,0,1,5,3,1
