"","codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49.x","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49.y","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_sus_menor_30","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49"
"6396",292467,2025,56,2,5,34,11,4,56,7,1,NA,NA,NA,56,13,43,NA,NA,NA,NA,NA,NA,755,824,1993,2009,1807,7388
"6397",292470,2023,84,1,8,43,28,4,84,9,1,5164,1330,3834,84,21,63,0,0,0,0,0,3,305,287,603,671,676,2542
"6398",292470,2024,83,0,9,45,26,3,83,9,2,5002,1286,3716,83,20,63,0,0,0,0,0,0,299,282,577,633,681,2472
"6399",292470,2025,58,1,6,23,23,5,58,7,3,NA,NA,NA,58,14,44,NA,NA,NA,NA,NA,NA,606,605,1116,1172,1405,4904
"6400",292480,2023,206,0,32,105,64,5,206,32,10,10405,2652,7753,206,53,153,0,0,0,1,1,7,667,685,1268,1258,1350,5228
"6401",292480,2024,164,2,27,82,47,6,164,29,7,10135,2587,7548,164,42,122,0,0,0,4,2,4,621,663,1232,1222,1356,5094
"6402",292480,2025,85,1,15,42,21,6,85,16,9,NA,NA,NA,85,19,66,NA,NA,NA,NA,NA,NA,1230,1324,2426,2318,2654,9952
"6403",292490,2023,70,0,12,36,21,1,70,12,0,4783,1226,3557,70,17,53,0,0,0,1,0,1,275,311,529,594,579,2288
"6404",292490,2024,56,0,10,25,20,1,56,10,2,4715,1210,3505,56,13,43,0,0,0,1,0,0,262,301,522,580,594,2259
"6405",292490,2025,38,0,4,20,14,0,38,4,0,NA,NA,NA,38,9,29,NA,NA,NA,NA,NA,NA,547,617,1092,1131,1280,4667
"6406",292500,2023,262,2,34,131,84,11,262,36,15,14294,3664,10630,262,68,194,1,0,0,4,0,4,884,971,1809,1851,1798,7313
"6407",292500,2024,265,3,30,143,77,12,265,33,11,14163,3635,10528,265,69,196,0,0,0,7,0,5,849,947,1795,1815,1839,7245
"6408",292500,2025,161,2,17,88,48,6,161,19,4,NA,NA,NA,161,41,120,NA,NA,NA,NA,NA,NA,1678,1835,3450,3438,3673,14074
"6409",292510,2023,524,4,79,237,187,17,524,83,22,29927,7657,22270,524,138,386,0,0,0,7,1,9,1783,2027,3833,3768,3582,14993
"6410",292510,2024,525,3,68,283,150,21,525,71,21,29913,7668,22245,525,138,387,0,0,0,7,0,13,1735,1978,3829,3741,3681,14964
"6411",292510,2025,368,5,48,184,121,10,368,53,17,NA,NA,NA,368,96,272,NA,NA,NA,NA,NA,NA,3499,3932,7774,7237,7410,29852
"6412",292520,2023,333,2,29,177,109,16,333,31,11,20790,5387,15403,333,89,244,1,5,0,8,8,15,1170,1250,2623,2977,2951,10971
"6413",292520,2024,332,1,41,167,107,16,332,42,17,20476,5302,15174,332,88,244,2,1,1,10,2,23,1141,1221,2580,2884,2996,10822
"6414",292520,2025,215,2,32,100,72,9,215,34,6,NA,NA,NA,215,57,158,NA,NA,NA,NA,NA,NA,2327,2428,4798,5076,5643,20272
"6415",292525,2023,275,2,53,137,78,5,275,55,0,11184,2871,8313,275,69,206,0,0,0,7,1,8,684,721,1465,1434,1314,5618
"6416",292525,2024,282,2,59,127,84,10,282,61,4,11250,2892,8358,282,71,211,0,0,0,4,2,13,684,710,1465,1440,1359,5658
"6417",292525,2025,187,2,29,94,58,4,187,31,2,NA,NA,NA,187,48,139,NA,NA,NA,NA,NA,NA,1380,1398,2906,2805,2754,11243
"6418",292530,2023,2928,32,481,1517,789,109,2928,513,181,116607,30067,86540,2928,766,2162,5,1,2,84,20,104,6803,7233,15667,15489,13805,58997
"6419",292530,2024,2714,18,382,1386,827,101,2714,400,181,118184,30511,87673,2714,722,1992,7,0,0,64,20,111,6794,7192,15746,15640,14431,59803
"6420",292530,2025,1889,12,272,955,577,73,1889,284,95,NA,NA,NA,1889,501,1388,NA,NA,NA,NA,NA,NA,13804,14390,31583,30106,28570,118453
"6421",292540,2023,90,2,21,44,22,1,90,23,5,6416,1645,4771,90,22,68,0,1,0,1,0,0,395,423,788,802,705,3113
"6422",292540,2024,72,2,9,39,21,1,72,11,7,6405,1644,4761,72,17,55,0,0,0,1,0,0,388,414,783,799,723,3107
"6423",292540,2025,33,0,6,16,10,1,33,6,1,NA,NA,NA,33,8,25,NA,NA,NA,NA,NA,NA,798,825,1592,1618,1555,6388
"6424",292550,2023,505,8,112,250,118,17,505,120,42,21912,5584,16328,505,127,378,0,0,0,3,2,8,1426,1429,2817,2559,2486,10717
"6425",292550,2024,466,9,72,242,129,14,466,81,23,22225,5670,16555,466,120,346,0,0,0,4,2,7,1426,1430,2840,2578,2577,10851
"6426",292550,2025,326,2,51,179,82,12,326,53,25,NA,NA,NA,326,84,242,NA,NA,NA,NA,NA,NA,2926,2910,5803,5319,5324,22282
"6427",292560,2023,116,0,14,68,29,5,116,14,4,9280,2394,6886,116,29,87,0,0,0,1,1,2,505,546,1087,1087,1248,4473
"6428",292560,2024,138,1,27,68,37,5,138,28,3,9204,2379,6825,138,34,104,0,0,0,0,0,1,486,535,1080,1072,1264,4437
"6429",292560,2025,73,0,8,37,24,4,73,8,9,NA,NA,NA,73,18,55,NA,NA,NA,NA,NA,NA,984,1109,2194,2217,2623,9127
"6430",292570,2023,132,0,7,60,60,5,132,7,1,7337,1893,5444,132,36,96,0,0,0,3,1,1,382,445,876,886,921,3510
"6431",292570,2024,127,0,9,57,56,5,127,9,3,7249,1872,5377,127,33,94,0,1,0,1,1,2,375,424,860,866,939,3464
"6432",292570,2025,70,1,3,30,25,11,70,4,3,NA,NA,NA,70,17,53,NA,NA,NA,NA,NA,NA,809,859,1756,1763,1998,7185
"6433",292575,2023,336,0,61,167,102,6,336,61,17,18617,4795,13822,336,86,250,0,0,0,7,5,20,1097,1181,2429,2476,1979,9162
"6434",292575,2024,356,1,59,176,106,14,356,60,10,18749,4835,13914,356,91,265,0,0,0,11,3,10,1086,1164,2427,2468,2085,9230
"6435",292575,2025,257,1,53,128,67,8,257,54,12,NA,NA,NA,257,65,192,NA,NA,NA,NA,NA,NA,2202,2362,4862,4884,4445,18755
"6436",292580,2023,246,5,37,126,70,8,246,42,10,15857,4070,11787,246,63,183,0,0,0,3,0,4,924,1002,2049,1938,1997,7910
"6437",292580,2024,263,2,36,125,83,16,262,38,13,15813,4067,11746,262,68,194,0,0,0,6,1,5,931,969,2026,1931,2037,7894
"6438",292580,2025,145,1,19,82,41,2,145,20,11,NA,NA,NA,145,37,108,NA,NA,NA,NA,NA,NA,1896,1900,4095,3805,4057,15753
"6439",292590,2023,303,3,38,165,79,18,303,41,19,15353,3935,11418,303,78,225,0,0,0,3,3,5,909,1022,1908,1840,1754,7433
"6440",292590,2024,271,1,38,135,81,16,271,39,12,15165,3896,11269,271,70,201,0,0,0,3,1,4,874,980,1875,1830,1782,7341
"6441",292590,2025,168,1,18,82,61,6,168,19,6,NA,NA,NA,168,44,124,NA,NA,NA,NA,NA,NA,1747,1920,3811,3750,3787,15015
"6442",292593,2023,82,1,13,46,21,1,82,14,3,5619,1449,4170,82,19,63,0,0,0,1,0,0,319,336,653,742,691,2741
"6443",292593,2024,74,0,13,39,20,2,74,13,0,5596,1446,4150,74,18,56,0,0,0,0,1,2,308,328,647,735,713,2731
"6444",292593,2025,55,0,7,27,20,1,55,7,4,NA,NA,NA,55,14,41,NA,NA,NA,NA,NA,NA,617,676,1388,1395,1486,5562
"6445",292595,2023,221,0,31,99,79,12,221,31,14,11688,2975,8713,221,58,163,0,0,0,1,1,1,696,839,1509,1433,1483,5960
"6446",292595,2024,221,3,38,108,61,11,221,41,10,11491,2930,8561,221,56,165,0,0,0,3,1,1,675,793,1485,1398,1511,5862
"6447",292595,2025,135,0,23,75,31,6,135,23,6,NA,NA,NA,135,33,102,NA,NA,NA,NA,NA,NA,1374,1491,2974,2599,2933,11371
"6448",292600,2023,541,5,93,285,139,19,541,98,30,25188,6432,18756,541,140,401,0,0,0,5,1,9,1555,1627,3077,2997,3082,12338
"6449",292600,2024,556,6,107,277,145,21,556,113,26,25148,6428,18720,556,143,413,0,0,1,4,0,8,1523,1603,3062,2972,3140,12300
"6450",292600,2025,396,4,65,201,117,9,396,69,26,NA,NA,NA,396,103,293,NA,NA,NA,NA,NA,NA,3136,3296,6341,5925,6361,25059
"6451",292610,2023,183,0,30,88,56,9,183,30,2,8383,2155,6228,183,46,137,0,0,0,2,0,0,505,509,998,1065,1137,4214
"6452",292610,2024,151,0,18,81,45,7,151,18,0,8343,2143,6200,151,39,112,0,0,0,1,0,2,495,506,993,1041,1157,4192
"6453",292610,2025,104,1,15,52,33,3,104,16,1,NA,NA,NA,104,25,79,NA,NA,NA,NA,NA,NA,999,1049,2009,1970,2257,8284
"6454",292620,2023,262,1,57,136,64,4,262,58,15,13387,3420,9967,262,66,196,0,0,0,4,2,9,892,831,1495,1605,1468,6291
"6455",292620,2024,266,1,44,129,78,14,266,45,19,13310,3403,9907,266,68,198,0,0,0,3,1,9,869,826,1462,1577,1517,6251
"6456",292620,2025,147,1,23,75,43,5,147,24,8,NA,NA,NA,147,37,110,NA,NA,NA,NA,NA,NA,1751,1773,3107,3307,3321,13259
"6457",292630,2023,366,4,47,155,140,20,366,51,13,20284,5248,15036,366,98,268,0,0,0,9,3,8,1116,1232,2535,2663,2737,10283
"6458",292630,2024,317,2,45,144,115,11,317,47,7,20201,5231,14970,317,83,234,0,0,0,6,2,13,1097,1204,2512,2620,2797,10230
"6459",292630,2025,221,1,19,111,80,10,221,20,5,NA,NA,NA,221,58,163,NA,NA,NA,NA,NA,NA,2255,2379,4943,5067,5481,20125
"6460",292640,2023,315,1,38,155,101,19,314,39,15,19012,4883,14129,314,83,231,0,0,0,2,2,1,1102,1210,2371,2337,2241,9261
"6461",292640,2024,319,1,54,137,122,5,319,55,17,18804,4836,13968,319,84,235,0,0,0,4,1,6,1079,1175,2328,2292,2289,9163
"6462",292640,2025,207,1,23,102,69,12,207,24,7,NA,NA,NA,207,55,152,NA,NA,NA,NA,NA,NA,2233,2352,4716,4597,4791,18689
"6463",292650,2023,127,2,14,60,40,11,127,16,13,8762,2247,6515,127,31,96,0,0,0,1,0,1,531,547,1128,1028,962,4196
"6464",292650,2024,140,0,16,77,43,4,140,16,11,8702,2239,6463,140,36,104,0,0,0,0,0,1,518,535,1102,1034,980,4169
"6465",292650,2025,125,2,18,57,44,4,125,20,5,NA,NA,NA,125,32,93,NA,NA,NA,NA,NA,NA,1024,1076,2261,2200,2091,8652
"6466",292660,2023,891,5,123,432,297,34,891,128,24,33937,8744,25193,891,238,653,0,0,0,14,4,20,1918,2107,4504,4471,4159,17159
"6467",292660,2024,918,7,123,458,302,28,918,130,35,33871,8743,25128,918,245,673,1,0,0,16,1,17,1864,2061,4456,4462,4260,17103
"6468",292660,2025,598,3,66,277,223,29,598,69,11,NA,NA,NA,598,162,436,NA,NA,NA,NA,NA,NA,3827,4151,8814,8605,8331,33728
"6469",292665,2023,94,1,17,39,34,3,94,18,10,5872,1502,4370,94,23,71,0,0,0,1,0,2,323,394,695,685,660,2757
"6470",292665,2024,71,2,10,40,17,2,71,12,7,5793,1487,4306,71,17,54,0,0,0,0,0,2,314,368,686,674,679,2721
"6471",292665,2025,55,0,6,33,14,2,55,6,4,NA,NA,NA,55,13,42,NA,NA,NA,NA,NA,NA,672,736,1420,1404,1507,5739
"6472",292670,2023,103,0,8,42,45,8,103,8,2,7359,1915,5444,103,27,76,0,0,0,1,0,1,400,408,886,956,977,3627
"6473",292670,2024,116,0,10,54,43,9,116,10,0,7312,1903,5409,116,30,86,0,0,0,0,0,0,398,400,859,939,996,3592
"6474",292670,2025,75,0,8,44,19,4,75,8,0,NA,NA,NA,75,19,56,NA,NA,NA,NA,NA,NA,830,795,1668,1928,2066,7287
"6475",292680,2023,118,0,10,57,45,6,118,10,4,7752,2002,5750,118,30,88,0,0,0,2,0,2,404,499,921,974,1025,3823
"6476",292680,2024,126,2,7,58,51,8,126,9,0,7624,1972,5652,126,34,92,0,0,0,2,0,0,386,474,904,941,1043,3748
"6477",292680,2025,80,1,8,38,30,3,80,9,1,NA,NA,NA,80,19,61,NA,NA,NA,NA,NA,NA,802,907,1864,1875,2086,7534
"6478",292690,2023,72,0,8,30,30,4,72,8,0,6125,1586,4539,72,18,54,0,0,0,0,0,0,352,352,772,765,784,3025
"6479",292690,2024,59,0,4,30,22,3,59,4,0,6048,1567,4481,59,14,45,0,0,0,0,0,0,341,350,748,751,799,2989
"6480",292690,2025,52,0,3,26,21,2,52,3,0,NA,NA,NA,52,12,40,NA,NA,NA,NA,NA,NA,658,710,1455,1515,1667,6005
"6481",292700,2023,427,3,63,206,131,24,427,66,24,22548,5784,16764,427,111,316,1,0,0,2,2,6,1348,1461,2912,2842,2780,11343
"6482",292700,2024,427,3,60,210,137,17,427,63,27,22282,5725,16557,427,112,315,0,0,0,11,2,14,1297,1415,2851,2810,2831,11204
"6483",292700,2025,290,4,42,140,90,14,290,46,25,NA,NA,NA,290,75,215,NA,NA,NA,NA,NA,NA,2666,2788,5521,5493,5616,22084
"6484",292710,2023,148,0,31,79,35,3,148,31,7,6687,1694,4993,148,36,112,0,0,0,1,0,4,471,458,895,774,677,3275
"6485",292710,2024,178,2,34,86,45,11,178,36,12,6791,1723,5068,178,44,134,0,0,0,3,1,5,473,463,904,783,704,3327
"6486",292710,2025,102,1,21,53,24,3,102,22,12,NA,NA,NA,102,23,79,NA,NA,NA,NA,NA,NA,941,947,1867,1639,1429,6823
"6487",292720,2023,357,7,54,186,99,11,357,61,21,17524,4488,13036,357,91,266,0,0,0,9,1,21,1047,1167,2354,2161,2123,8852
"6488",292720,2024,357,5,47,197,100,8,357,52,15,17368,4455,12913,357,94,263,0,0,0,3,3,0,1029,1123,2324,2141,2164,8781
"6489",292720,2025,231,0,30,127,69,5,231,30,2,NA,NA,NA,231,61,170,NA,NA,NA,NA,NA,NA,2065,2185,4544,4177,4295,17266
"6490",292730,2023,160,1,26,71,51,11,160,27,8,9259,2369,6890,160,40,120,0,0,0,5,0,10,559,598,1098,1208,1304,4767
"6491",292730,2024,171,0,16,89,59,7,171,16,2,9231,2363,6868,171,44,127,0,0,0,3,0,5,543,588,1094,1183,1340,4748
"6492",292730,2025,105,0,13,51,39,2,105,13,3,NA,NA,NA,105,27,78,NA,NA,NA,NA,NA,NA,1144,1191,2128,2158,2558,9179
"6493",292740,2023,25708,70,2161,11305,10424,1742,25702,2231,1044,1554798,408555,1146243,25702,7143,18559,222,99,90,686,206,1011,73811,79642,199965,225604,241752,820774
"6494",292740,2024,23494,86,1818,10396,9533,1655,23488,1904,946,1526914,400761,1126153,23488,6538,16950,175,77,55,614,187,873,72908,78108,194570,216783,242960,805329
"6495",292740,2025,15706,76,1335,7001,6262,1027,15701,1411,636,NA,NA,NA,15701,4352,11349,NA,NA,NA,NA,NA,NA,149108,155160,369862,391486,444676,1510292
"6496",292750,2023,220,2,24,109,71,14,220,26,7,13184,3382,9802,220,57,163,1,0,0,2,2,4,690,831,1695,1575,1656,6447
"6497",292750,2024,189,2,20,98,56,13,189,22,10,13165,3384,9781,189,48,141,1,0,0,4,2,7,667,802,1691,1564,1691,6415
"6498",292750,2025,143,1,13,69,50,10,143,14,11,NA,NA,NA,143,37,106,NA,NA,NA,NA,NA,NA,1469,1638,3542,3114,3363,13126
"6499",292760,2023,197,0,36,95,58,8,197,36,7,9432,2414,7018,197,50,147,0,0,0,6,0,7,605,618,1168,1189,1090,4670
"6500",292760,2024,200,2,20,103,70,5,200,22,12,9352,2398,6954,200,52,148,0,0,0,7,1,2,578,607,1151,1182,1117,4635
"6501",292760,2025,134,2,17,63,44,8,134,19,11,NA,NA,NA,134,35,99,NA,NA,NA,NA,NA,NA,1125,1235,2285,2366,2271,9282
"6502",292770,2023,402,6,63,213,110,10,402,69,31,18828,4827,14001,402,104,298,1,0,1,6,2,13,1166,1206,2332,2426,2318,9448
"6503",292770,2024,434,5,87,222,107,13,434,92,34,18852,4839,14013,434,110,324,0,0,0,7,3,10,1144,1188,2333,2411,2388,9464
"6504",292770,2025,274,2,44,158,59,11,274,46,15,NA,NA,NA,274,69,205,NA,NA,NA,NA,NA,NA,2322,2380,4604,4616,4853,18775
"6505",292780,2023,63,0,12,29,20,2,63,12,3,2751,697,2054,63,15,48,0,0,0,0,0,2,180,198,306,323,348,1355
"6506",292780,2024,51,2,8,25,13,3,51,10,4,2671,678,1993,51,11,40,0,0,0,0,0,1,171,189,302,305,349,1316
"6507",292780,2025,45,0,7,26,9,3,45,7,3,NA,NA,NA,45,9,36,NA,NA,NA,NA,NA,NA,349,368,607,584,716,2624
"6508",292790,2023,102,3,11,53,33,2,102,14,7,6162,1592,4570,102,25,77,0,0,1,1,0,1,358,331,757,797,761,3004
"6509",292790,2024,99,0,11,44,40,4,99,11,9,6127,1582,4545,99,25,74,0,0,1,4,0,1,356,329,735,789,776,2985
"6510",292790,2025,75,0,10,33,28,4,75,10,4,NA,NA,NA,75,18,57,NA,NA,NA,NA,NA,NA,749,713,1490,1554,1605,6111
"6511",292800,2023,498,6,82,239,155,16,498,88,13,24247,6235,18012,498,130,368,0,0,0,4,2,12,1454,1569,3114,3124,2876,12137
"6512",292800,2024,479,2,78,228,155,16,479,80,11,24272,6248,18024,479,126,353,0,0,0,7,0,13,1433,1542,3094,3114,2957,12140
"6513",292800,2025,281,1,39,147,85,9,281,40,9,NA,NA,NA,281,74,207,NA,NA,NA,NA,NA,NA,2854,3036,6198,6000,6112,24200
"6514",292805,2023,151,1,31,75,36,8,151,32,14,8407,2178,6229,151,37,114,0,0,0,0,0,2,470,475,1082,1055,928,4010
"6515",292805,2024,128,2,27,65,29,5,128,29,12,8402,2178,6224,128,31,97,0,0,0,0,0,3,476,458,1059,1059,958,4010
"6516",292805,2025,119,2,35,48,27,7,119,37,15,NA,NA,NA,119,27,92,NA,NA,NA,NA,NA,NA,1055,915,2061,2220,2166,8417
"6517",292810,2023,474,3,71,240,136,24,474,74,20,24321,6258,18063,474,124,350,1,0,0,10,5,24,1471,1489,2923,3111,2921,11915
"6518",292810,2024,436,6,47,220,145,18,436,53,27,24127,6216,17911,436,116,320,0,0,0,8,4,23,1425,1465,2860,3065,3000,11815
"6519",292810,2025,327,3,47,160,101,16,327,50,6,NA,NA,NA,327,85,242,NA,NA,NA,NA,NA,NA,2887,3026,5748,6128,6181,23970
"6520",292820,2023,302,0,56,152,86,8,302,56,10,14623,3739,10884,302,78,224,0,0,0,4,1,9,871,958,1715,1766,1738,7048
"6521",292820,2024,262,2,34,133,78,15,262,36,10,14486,3709,10777,262,68,194,0,0,0,9,0,5,837,933,1697,1741,1767,6975
"6522",292820,2025,184,2,32,92,48,10,184,34,10,NA,NA,NA,184,46,138,NA,NA,NA,NA,NA,NA,1707,1910,3612,3471,3672,14372
"6523",292830,2023,67,0,3,30,30,4,67,3,4,5288,1347,3941,67,17,50,0,0,0,0,1,0,339,364,648,640,690,2681
"6524",292830,2024,75,0,11,33,22,9,75,11,6,5258,1342,3916,75,18,57,0,0,1,2,1,2,326,358,648,636,700,2668
"6525",292830,2025,50,0,5,31,10,4,50,5,3,NA,NA,NA,50,12,38,NA,NA,NA,NA,NA,NA,632,701,1329,1223,1341,5226
"6526",292840,2023,366,3,47,187,113,16,366,50,28,16911,4307,12604,366,96,270,0,0,0,11,4,12,1163,1109,2037,2030,1764,8103
"6527",292840,2024,309,4,38,152,102,13,309,42,29,16919,4309,12610,309,81,228,0,0,0,17,3,14,1149,1110,2010,2010,1832,8111
"6528",292840,2025,225,4,24,105,78,14,225,28,21,NA,NA,NA,225,59,166,NA,NA,NA,NA,NA,NA,2367,2291,4089,4147,4031,16925
"6529",292850,2023,98,0,17,44,30,7,98,17,2,6186,1594,4592,98,24,74,0,0,0,1,1,4,346,379,830,827,782,3164
"6530",292850,2024,112,1,5,68,34,4,112,6,2,6171,1593,4578,112,29,83,0,0,0,6,1,3,340,370,823,831,804,3168
"6531",292850,2025,69,1,5,34,22,7,69,6,2,NA,NA,NA,69,17,52,NA,NA,NA,NA,NA,NA,687,749,1543,1563,1595,6137
"6532",292860,2023,492,1,57,237,166,31,492,58,23,34236,8863,25373,492,132,360,2,1,0,4,0,4,1865,1943,4268,4654,5032,17762
"6533",292860,2024,451,2,49,220,152,28,451,51,17,33799,8746,25053,451,121,330,2,0,0,7,1,10,1817,1904,4175,4529,5106,17531
"6534",292860,2025,294,2,35,145,96,16,294,37,16,NA,NA,NA,294,77,217,NA,NA,NA,NA,NA,NA,3799,3926,8012,8100,9635,33472
"6535",292870,2023,1269,4,94,602,502,66,1268,98,30,69284,18157,51127,1268,350,918,8,3,1,72,22,80,3517,3705,9431,10054,9542,36249
"6536",292870,2024,1187,3,108,561,456,59,1187,111,25,69515,18219,51296,1187,324,863,7,3,0,59,33,99,3484,3695,9325,10014,9821,36339
"6537",292870,2025,887,5,84,405,357,36,887,89,13,NA,NA,NA,887,243,644,NA,NA,NA,NA,NA,NA,7040,7395,17518,18703,18717,69373
"6538",292880,2023,661,1,64,319,240,37,661,65,31,33658,8693,24965,661,178,483,2,0,0,15,1,16,2028,2031,4511,4737,3958,17265
"6539",292880,2024,595,2,50,277,228,38,595,52,21,33803,8730,25073,595,163,432,2,0,1,17,1,14,2023,2032,4442,4705,4127,17329
"6540",292880,2025,364,2,38,172,136,16,364,40,17,NA,NA,NA,364,98,266,NA,NA,NA,NA,NA,NA,4146,4102,8584,8793,8207,33832
"6541",292890,2023,545,4,104,283,138,16,545,108,27,22080,5675,16405,545,140,405,1,0,0,1,0,1,1364,1448,2884,2812,2131,10639
"6542",292890,2024,540,4,74,304,146,12,540,78,25,22302,5737,16565,540,141,399,0,0,0,2,1,3,1366,1434,2890,2834,2237,10761
"6543",292890,2025,243,0,28,130,81,4,243,28,9,NA,NA,NA,243,64,179,NA,NA,NA,NA,NA,NA,2787,2854,5948,5890,4873,22352
"6544",292895,2023,73,2,9,30,30,2,73,11,2,4937,1269,3668,73,17,56,0,0,0,2,0,0,259,308,560,622,722,2471
"6545",292895,2024,60,0,7,26,26,1,60,7,0,4876,1254,3622,60,15,45,0,0,0,0,0,1,257,295,559,596,735,2442
"6546",292895,2025,55,0,4,26,19,6,55,4,0,NA,NA,NA,55,13,42,NA,NA,NA,NA,NA,NA,532,600,1174,1108,1429,4843
"6547",292900,2023,111,0,13,51,40,7,111,13,3,6769,1750,5019,111,28,83,0,0,0,0,0,0,371,396,868,873,959,3467
"6548",292900,2024,106,1,7,62,33,3,106,8,6,6600,1707,4893,106,27,79,0,0,0,0,0,0,360,382,834,842,965,3383
"6549",292900,2025,88,0,10,48,28,2,88,10,1,NA,NA,NA,88,21,67,NA,NA,NA,NA,NA,NA,727,759,1569,1564,1860,6479
"6550",292905,2023,222,2,36,119,54,11,222,38,4,9630,2471,7159,222,55,167,0,0,0,3,1,2,601,626,1188,1246,1116,4777
"6551",292905,2024,229,2,27,121,73,6,229,29,11,9618,2472,7146,229,60,169,0,0,0,2,2,3,590,616,1184,1233,1155,4778
"6552",292905,2025,139,3,22,75,34,5,139,25,9,NA,NA,NA,139,34,105,NA,NA,NA,NA,NA,NA,1166,1222,2378,2413,2413,9592
"6553",292910,2023,187,1,15,92,67,12,187,16,2,12405,3225,9180,187,49,138,0,0,0,4,1,7,644,707,1447,1659,1734,6191
"6554",292910,2024,216,0,22,112,74,8,216,22,3,12270,3191,9079,216,57,159,0,0,0,2,0,3,630,690,1420,1618,1772,6130
"6555",292910,2025,148,0,10,73,54,11,148,10,5,NA,NA,NA,148,38,110,NA,NA,NA,NA,NA,NA,1278,1381,2883,3060,3557,12159
"6556",292920,2023,391,2,47,181,144,17,391,49,23,25722,6631,19091,391,105,286,0,0,0,1,0,4,1483,1551,3390,3543,3645,13612
"6557",292920,2024,372,4,46,174,138,10,372,50,22,25734,6635,19099,372,99,273,1,0,0,1,1,2,1471,1542,3371,3500,3757,13641
"6558",292920,2025,260,3,33,115,91,18,260,36,13,NA,NA,NA,260,68,192,NA,NA,NA,NA,NA,NA,3013,3121,6370,6213,6917,25634
"6559",292925,2023,208,5,28,96,66,13,208,33,10,11665,2988,8677,208,53,155,0,0,0,1,2,4,681,754,1402,1413,1428,5678
"6560",292925,2024,203,1,25,106,64,7,203,26,6,11571,2967,8604,203,52,151,0,0,0,1,1,3,652,733,1397,1386,1464,5632
"6561",292925,2025,130,2,18,61,42,7,130,20,9,NA,NA,NA,130,32,98,NA,NA,NA,NA,NA,NA,1336,1494,2850,2733,3066,11479
"6562",292930,2023,353,1,32,155,141,24,353,33,15,25837,6711,19126,353,96,257,1,0,1,8,8,5,1463,1502,3321,3674,3361,13321
"6563",292930,2024,326,2,36,150,118,20,326,38,6,26070,6772,19298,326,87,239,5,0,0,5,1,7,1458,1505,3319,3660,3501,13443
"6564",292930,2025,205,1,16,95,81,12,205,17,5,NA,NA,NA,205,55,150,NA,NA,NA,NA,NA,NA,2951,3025,6398,6788,6918,26080
"6565",292935,2023,79,4,16,31,24,4,79,20,6,3120,797,2323,79,19,60,0,0,0,2,0,2,187,203,367,416,400,1573
"6566",292935,2024,50,1,11,22,14,2,50,12,6,3075,787,2288,50,11,39,0,0,0,0,0,3,182,195,359,408,410,1554
"6567",292935,2025,37,0,7,21,8,1,37,7,0,NA,NA,NA,37,8,29,NA,NA,NA,NA,NA,NA,382,385,703,746,831,3047
"6568",292937,2023,120,0,9,67,38,6,120,9,3,6159,1572,4587,120,31,89,0,0,0,0,1,1,395,424,736,759,749,3063
"6569",292937,2024,93,0,11,50,31,1,93,11,2,6131,1568,4563,93,23,70,0,0,0,1,0,3,379,416,738,749,766,3048
"6570",292937,2025,74,0,11,38,21,4,74,11,0,NA,NA,NA,74,17,57,NA,NA,NA,NA,NA,NA,727,817,1515,1471,1563,6093
"6571",292940,2023,106,3,12,65,23,3,106,15,3,6356,1637,4719,106,25,81,0,0,0,3,0,0,363,382,813,749,821,3128
"6572",292940,2024,100,1,12,52,33,2,100,13,4,6263,1616,4647,100,25,75,0,0,0,5,1,2,349,374,796,742,826,3087
"6573",292940,2025,69,0,10,33,23,3,69,10,2,NA,NA,NA,69,16,53,NA,NA,NA,NA,NA,NA,672,748,1598,1506,1670,6194
"6574",292950,2023,374,1,48,180,127,18,374,49,24,25899,6724,19175,374,98,276,0,0,0,2,1,10,1457,1466,3187,3638,3797,13545
"6575",292950,2024,380,4,45,192,125,14,380,49,17,25593,6639,18954,380,100,280,0,0,1,7,1,10,1434,1450,3127,3517,3879,13407
"6576",292950,2025,221,2,22,103,82,12,221,24,9,NA,NA,NA,221,59,162,NA,NA,NA,NA,NA,NA,2879,2892,6005,6213,7380,25369
"6577",292960,2023,237,0,22,116,88,11,237,22,4,11243,2919,8324,237,63,174,0,0,0,5,0,2,558,643,1468,1543,1481,5693
"6578",292960,2024,207,1,32,97,72,5,207,33,4,11210,2913,8297,207,54,153,0,0,0,0,0,0,547,622,1450,1528,1521,5668
"6579",292960,2025,155,0,15,75,61,4,155,15,2,NA,NA,NA,155,41,114,NA,NA,NA,NA,NA,NA,1207,1307,2759,2938,2955,11166
